Subconjunto,Numero,Nome,Sexo,Email,PaisNacionalidade,ProgramaTutoria,TempoParcial,SituacaoPrescricao,Habilitacao,Curso,CursoNome,PrimeiraVezCurso,AnoLetivoMatricula,EstadoMatricula,TipoAcesso,Regime,AnoCurricular,ECTS_InscritosAnoAtual,IND2_1,ECTS_InscritoAnoAtualSemestre1,ECTS_FeitosAnoAtual,ECTS_Inscritos1AnoNoAnoAnterior,ECTS_Feitos1AnoNoAnoAnterior,Sucesso1anoNoAnoAnterior,media,NIVELESCOL_PAI,NIVELESCOL_MAE,IND2_2,Propina_TotalEmDivida,IND2_3,BolsaSAS_DataCandidatura,BolsaSAS_EstadoBolsa,BolsaSAS_DataDespacho,BolsaSAS_ValorBolsa,IND2_4,IngressoRG_nota,IngressoRG_fase,IngressoRG_pref,IND2_5,NumUCinscritas,UC1_CodUC,UC1_Assiduidade,UC1_AvalParcial,UC2_CodUC,UC2_Assiduidade,UC2_AvalParcial,UC3_CodUC,UC3_Assiduidade,UC3_AvalParcial,UC4_CodUC,UC4_Assiduidade,UC4_AvalParcial,UC5_CodUC,UC5_Assiduidade,UC5_AvalParcial,UC6_CodUC,UC6_Assiduidade,UC6_AvalParcial,UC7_CodUC,UC7_Assiduidade,UC7_AvalParcial,UC8_CodUC,UC8_Assiduidade,UC8_AvalParcial
b1,1820,A1820,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),30,295.4,10,07-09-17,Deferida,24-11-17,1064,10,153.5,1,1,10,5,41558,100,,41791,90.91,,42709,100,,42728,100,10.9,48119,100,13.48,,,,,,,,,
b1,1822,A1822,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,10,157,1,1,10,5,41558,100,,41791,100,,42709,100,,42728,100,13.7,48119,100,13.81,,,,,,,,,
b1,1823,A1823,F,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino superior - mestrado,10,0,,,,,,10,153.5,1,3,20,5,41558,100,,41791,-2,,42709,100,,42728,100,16.9,48119,100,14.19,,,,,,,,,
b1,1824,A1824,F,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,10,155.8,1,2,20,5,41558,100,,41791,-2,,42709,95.24,,42728,100,15.6,48119,100,19.09,,,,,,,,,
b1,1825,A1825,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino superior - licenciatura,10,0,,,,,,10,159.5,1,1,10,5,41558,100,,41791,90.91,,42709,100,,42728,100,12.7,48119,100,12.26,,,,,,,,,
b1,1827,A1827,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,Ensino médio,30,295.4,,,,,,10,160,1,1,10,5,41558,100,,41791,100,,42709,100,,42728,100,19,48119,100,17.5,,,,,,,,,
b1,1835,A1835,F,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),9º ano de escolaridade (antigo 5º ano),10,0,20,14-09-17,Em análise,,,10,169.3,1,1,10,5,41558,100,,41791,100,,42709,94.74,,42728,100,15.6,48119,100,17.04,,,,,,,,,
b1,1837,A1837,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino superior - licenciatura,30,455.76,20,02-08-17,Em análise,,,10,153.5,1,1,10,5,41558,91.67,,41791,90.91,,42709,84.21,,42728,95,10.7,48119,100,14.02,,,,,,,,,
b1,1839,A1839,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),4º ano de escolaridade (antiga 4ª classe),10,0,20,26-09-17,Em análise,,,10,151.3,1,3,10,5,41558,100,,41791,100,,42709,100,,42728,100,13.8,48119,100,17.46,,,,,,,,,
b1,1846,A1846,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,10,152.8,1,1,20,5,41558,100,,41791,-2,,42709,100,,42728,100,14.4,48119,100,11.9,,,,,,,,,
b1,1852,A1852,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,10,158.5,1,1,10,5,41558,100,,41791,90.91,,42709,100,,42728,95,9.1,48119,100,11.56,,,,,,,,,
b1,1854,A1854,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,10,171.3,1,1,10,5,41558,100,,41791,100,,42709,100,,42728,100,17.3,48119,100,19.41,,,,,,,,,
b1,1856,A1856,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,10,160,1,1,20,5,41558,100,,41791,-2,,42709,100,,42728,100,9.7,48119,100,15.19,,,,,,,,,
b1,1860,A1860,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,20,30-08-17,Em análise,,,10,158,1,3,10,5,41558,94.44,,41791,90.91,,42709,100,,42728,100,14.6,48119,100,9.49,,,,,,,,,
b1,1867,A1867,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,10,151.3,1,1,10,5,41558,100,,41791,81.82,,42709,90.48,,42728,100,16.6,48119,100,13.27,,,,,,,,,
b1,1868,A1868,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - mestrado,Ensino superior - doutoramento,10,0,,,,,,10,164.3,1,3,20,5,41558,100,,41791,-2,,42709,95.24,,42728,100,17.2,48119,100,14.89,,,,,,,,,
b1,1869,A1869,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,Ensino médio,10,0,30,30-09-17,Indeferida,06-11-17,,10,163,1,1,10,5,41558,94.12,,41791,100,,42709,90.48,,42728,100,15.7,48119,100,12.58,,,,,,,,,
b1,1870,A1870,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,10,154,1,4,10,5,41558,100,,41791,100,,42709,100,,42728,100,7.1,48119,100,11.64,,,,,,,,,
b1,1877,A1877,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,10,25-09-17,Deferida,13-10-17,2943,10,165.5,1,1,10,5,41558,100,,41791,100,,42709,100,,42728,100,6.7,48119,95.45,14.78,,,,,,,,,
b1,1878,A1878,F,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - mestrado,Ensino superior - mestrado,10,0,,,,,,10,151.3,1,3,20,5,41558,94.74,,41791,-2,,42709,95.24,,42728,96,10.4,48119,100,10.31,,,,,,,,,
b1,1881,A1881,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - doutoramento,Ensino superior - mestrado,10,0,,,,,,10,157.5,1,3,20,5,41558,100,,41791,-2,,42709,100,,42728,100,14.5,48119,100,10.86,,,,,,,,,
b1,1882,A1882,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,Ensino superior - doutoramento,10,0,,,,,,10,151,1,5,20,5,41558,100,,41791,-2,,42709,71.43,,42728,96,6.8,48119,100,16.3,,,,,,,,,
b1,1896,A1896,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino superior - licenciatura,10,0,,,,,,10,153,1,1,30,5,41558,85.71,,41791,90.91,,42709,68.42,,42728,90,8.6,48119,100,8.89,,,,,,,,,
b1,1897,A1897,F,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - doutoramento,10,0,,,,,,10,162.8,1,1,20,5,41558,100,,41791,-2,,42709,95.24,,42728,100,14,48119,100,13.54,,,,,,,,,
b1,1916,A1916,F,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino superior - licenciatura,10,0,,,,,,10,154.8,1,1,10,5,41558,92.86,,41791,90.91,,42709,89.47,,42728,100,15.7,48119,100,9.29,,,,,,,,,
b1,1917,A1917,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,10,30-09-17,Deferida,21-10-17,1064,10,155,1,1,10,5,41558,100,,41791,100,,42709,100,,42728,100,10.2,48119,100,11.18,,,,,,,,,
b1,1918,A1918,F,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,10,31-08-17,Deferida,10-11-17,1064,10,154,1,1,10,5,41558,91.67,,41791,90.91,,42709,89.47,,42728,95,11.4,48119,100,9.68,,,,,,,,,
b1,1922,A1922,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - doutoramento,Ensino superior - mestrado,10,0,,,,,,10,157,1,5,10,5,41558,100,,41791,100,,42709,89.47,,42728,100,12,48119,100,7.46,,,,,,,,,
b1,1932,A1932,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),9º ano de escolaridade (antigo 5º ano),10,0,10,09-08-17,Deferida,20-11-17,1064,10,155,1,1,10,5,41558,100,,41791,90.91,,42709,94.74,,42728,95,12,48119,100,12.79,,,,,,,,,
b1,1939,A1939,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,Ensino médio,10,0,,,,,,10,155.5,1,1,20,5,41558,95.45,,41791,-2,,42709,90.48,,42728,100,10.5,48119,95,12.73,,,,,,,,,
b1,1941,A1941,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - mestrado,Ensino superior - mestrado,10,0,30,12-09-17,Indeferida,,,10,157.8,1,2,10,5,41558,100,,41791,100,,42709,100,,42728,100,12.7,48119,100,14.68,,,,,,,,,
b1,1942,A1942,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),4º ano de escolaridade (antiga 4ª classe),10,0,20,11-09-17,Em análise,,,10,162.3,1,3,10,5,41558,100,,41791,100,,42709,94.74,,42728,100,9.4,48119,100,14.92,,,,,,,,,
b1,1949,A1949,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,20,07-11-17,Em análise,,,10,176,1,1,10,5,41558,100,,41791,81.82,,42709,100,,42728,100,14.8,48119,100,9.55,,,,,,,,,
b1,1950,A1950,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - mestrado,Ensino médio,10,0,,,,,,10,163,1,1,20,5,41558,100,,41791,-2,,42709,100,,42728,100,17.1,48119,100,16.96,,,,,,,,,
b1,1953,A1953,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino médio,10,0,10,05-09-17,Deferida,20-11-17,1064,10,160.8,1,2,10,5,41558,95.45,,41791,90.91,,42709,95.24,,42728,95.83,16.7,48119,100,12.7,,,,,,,,,
b1,1962,A1962,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,10,150.3,1,1,20,5,41558,100,,41791,-2,,42709,100,,42728,100,13.3,48119,100,15.96,,,,,,,,,
b1,1964,A1964,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,10,164.3,1,1,10,5,41558,100,,41791,100,,42709,95.24,,42728,100,12.3,48119,100,13.17,,,,,,,,,
b1,1965,A1965,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,10,183,1,1,10,5,41558,100,,41791,90.91,,42709,94.74,,42728,95,20,48119,100,18.16,,,,,,,,,
b1,1966,A1966,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,10,158.8,1,1,10,5,41558,100,,41791,90.91,,42709,100,,42728,100,16,48119,100,15.53,,,,,,,,,
b1,1969,A1969,F,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - doutoramento,10,0,,,,,,10,158.3,1,2,10,5,41558,94.44,,41791,100,,42709,100,,42728,100,11.4,48119,100,12.54,,,,,,,,,
b1,1994,A1994,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),4º ano de escolaridade (antiga 4ª classe),10,0,20,12-09-17,Em análise,,,10,182.3,1,1,20,5,41558,100,,41791,-2,,42709,100,,42728,100,18.1,48119,100,12.83,,,,,,,,,
b1,1997,A1997,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),30,455.76,20,24-07-17,Em análise,,,10,150.8,1,3,10,5,41558,100,,41791,90.91,,42709,94.74,,42728,95,12.9,48119,100,10.37,,,,,,,,,
b1,1998,A1998,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),Ensino pós-secundário - curso de especialização tecnológica,30,295.4,20,25-09-17,Em análise,,1064,10,154.3,1,2,10,5,41558,100,,41791,100,,42709,100,,42728,100,11.9,48119,100,11.18,,,,,,,,,
b1,2001,A2001,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,10,160.3,1,1,10,5,41558,100,,41791,90.91,,42709,95.24,,42728,100,16.5,48119,100,13.94,,,,,,,,,
b1,2016,A2016,F,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,10,153.5,1,3,10,5,41558,100,,41791,90.91,,42709,89.47,,42728,100,4.2,48119,100,10.17,,,,,,,,,
b1,2025,A2025,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,10,03-08-17,Deferida,13-10-17,1064,10,167.8,1,2,10,5,41558,100,,41791,90.91,,42709,100,,42728,100,18.8,48119,100,16.95,,,,,,,,,
b1,2027,A2027,F,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,30,295.4,20,13-08-17,Em análise,,,10,160.5,1,1,10,5,41558,92.86,,41791,100,,42709,100,,42728,100,5.9,48119,100,8.81,,,,,,,,,
b1,2033,A2033,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - mestrado,Ensino superior - licenciatura,10,0,,,,,,10,151,1,2,10,5,41558,94.44,,41791,90.91,,42709,89.47,,42728,100,4,48119,100,9.46,,,,,,,,,
b1,2035,A2035,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,Ensino superior - licenciatura,10,0,,,,,,10,154,1,2,20,5,41558,100,,41791,-2,,42709,85.71,,42728,100,8.4,48119,100,9.38,,,,,,,,,
b1,2036,A2036,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - mestrado,Ensino superior - mestrado,10,0,,,,,,10,157.5,1,1,10,5,41558,95.45,,41791,81.82,,42709,80.95,,42728,100,FALTOU,48119,100,8.57,,,,,,,,,
b1,2043,A2043,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),9º ano de escolaridade (antigo 5º ano),10,0,20,14-08-17,Em análise,,,10,157.3,1,1,10,5,41558,100,,41791,100,,42709,100,,42728,95,7.3,48119,100,15.53,,,,,,,,,
b1,2044,A2044,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,Ensino médio,10,0,30,28-08-17,Indeferida,20-11-17,,10,168.3,1,1,20,5,41558,100,,41791,-2,,42709,100,,42728,100,17.5,48119,100,15.79,,,,,,,,,
b1,2046,A2046,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino superior - licenciatura,30,147.7,10,25-09-17,Deferida,19-10-17,1064,10,163,1,2,10,5,41558,100,,41791,90.91,,42709,85.71,,42728,100,11.4,48119,100,13,,,,,,,,,
b1,2049,A2049,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),30,295.4,20,22-09-17,Em análise,,,10,154,1,4,10,5,41558,100,,41791,100,,42709,100,,42728,100,17.3,48119,100,14.69,,,,,,,,,
b1,2057,A2057,F,,PORTUGAL,Não,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - doutoramento,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,10,144,2,3,10,5,41558,100,,41791,90.91,,42709,100,,42728,100,18.6,48119,100,11.32,,,,,,,,,
b1,2080,A2080,F,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),9º ano de escolaridade (antigo 5º ano),10,0,10,11-08-17,Deferida,09-11-17,1806,10,159,1,2,10,5,41558,100,,41791,100,,42709,100,,42728,100,13,48119,100,8.95,,,,,,,,,
b1,2087,A2087,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),30,147.7,20,12-09-17,Em análise,,,10,159,1,3,20,5,41558,100,,41791,-2,,42709,100,,42728,100,16.9,48119,100,14.38,,,,,,,,,
b1,2100,A2100,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,48,,18,0,,0,0,13.7,4º ano de escolaridade (antiga 4ª classe),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,20,23-08-17,Em análise,,,10,164.5,1,2,20,3,41558,100,,41791,-2,,48119,95,10.01,,,,,,,,,,,,,,,
b1,2101,A2101,F,,PORTUGAL,Não,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,10,30-07-17,Deferida,06-11-17,1670,10,159.3,2,2,10,5,41558,100,,41791,90.91,,42709,100,,42728,100,16.9,48119,100,13.04,,,,,,,,,
b1,2102,A2102,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,10,151.5,1,1,20,5,41558,100,,41791,-2,,42709,100,,42728,100,16.1,48119,100,19.5,,,,,,,,,
b1,2109,A2109,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,10,154.5,1,1,20,5,41558,100,,41791,-2,,42709,95.24,,42728,100,9.5,48119,100,11.46,,,,,,,,,
b1,2115,A2115,F,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,10,151.5,1,2,10,5,41558,91.67,,41791,100,,42709,94.74,,42728,100,13.3,48119,100,5.86,,,,,,,,,
b1,2127,A2127,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,Desconhecido,10,0,,,,,,10,151.5,1,2,20,5,41558,100,,41791,-2,,42709,100,,42728,100,13.7,48119,100,6.87,,,,,,,,,
b1,2135,A2135,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,Ensino médio,10,0,10,16-09-17,Deferida,09-10-17,1064,10,150.8,1,3,10,5,41558,100,,41791,100,,42709,100,,42728,100,10.2,48119,100,10.72,,,,,,,,,
b1,2154,A2154,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,10,163,1,4,10,5,41558,100,,41791,100,,42709,95.24,,42728,100,16.7,48119,100,18.73,,,,,,,,,
